company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised_millions,country,year,month_name
Philips,Amsterdam,4000.0,2022-10-24,5.0,Healthcare,Post-Ipo,0.0,Netherlands,2022,October
Cerebral,Sf Bay Area,400.0,2022-10-24,20.0,Healthcare,Series C,462.0,United States,2022,October
Snyk,Boston,198.0,2022-10-24,14.0,Security,Series F,849.0,United States,2022,October
Mcmakler,Berlin,100.0,2022-10-24,22.0,Real Estate,Unknown,214.0,Germany,2022,October
Unico,Sao Paulo,50.0,2022-10-24,4.0,Other,Series D,336.0,Brazil,2022,October
Orcam,Jerusalem,62.0,2022-10-23,16.0,Healthcare,Unknown,86.0,Israel,2022,October
Antidote Health,Tel Aviv,23.0,2022-10-23,38.0,Healthcare,Unknown,36.0,Israel,2022,October
Khoros,Austin,120.0,2022-10-21,10.0,Sales,Private Equity,138.0,United States,2022,October
F5,Seattle,100.0,2022-10-21,1.0,Security,Post-Ipo,0.0,United States,2022,October
Elinvar,Berlin,43.0,2022-10-21,33.0,Finance,Unknown,30.0,Germany,2022,October
Synapsica,New Delhi,30.0,2022-10-21,30.0,Healthcare,Series A,4.0,India,2022,October
Volta,Sf Bay Area,129.0,2022-10-21,54.0,Transportation,Post-Ipo,575.0,United States,2022,October
Hotmart,Belo Horizonte,227.0,2022-10-20,12.0,Marketing,Series C,127.0,Brazil,2022,October
Zeus Living,Sf Bay Area,64.0,2022-10-20,46.0,Real Estate,Series C,151.0,United States,2022,October
Loom,Sf Bay Area,23.0,2022-10-20,11.0,Product,Series C,203.0,United States,2022,October
Sales Boomerang,Baltimore,20.0,2022-10-20,9.5,Sales,Private Equity,5.0,United States,2022,October
Arrival,London,129.0,2022-10-20,17.0,Transportation,Post-Ipo,629.0,United Kingdom,2022,October
Roofstock,Sf Bay Area,100.0,2022-10-20,20.0,Real Estate,Series E,365.0,United States,2022,October
Starry,Boston,110.0,2022-10-20,50.0,Other,Post-Ipo,260.0,United States,2022,October
Gopuff,Philadelphia,250.0,2022-10-19,20.0,Food,Series H,3400.0,United States,2022,October
Atob,Sf Bay Area,32.0,2022-10-19,30.0,Finance,Series B,177.0,United States,2022,October
Infosum,London,20.0,2022-10-19,12.0,Security,Series B,88.0,United Kingdom,2022,October
Clever Real Estate,St. Louis,100.0,2022-10-19,22.0,Real Estate,Series B,13.0,United States,2022,October
Collibra,Brussels,80.0,2022-10-19,13.5,Data,Series G,596.0,Belgium,2022,October
Side,Sf Bay Area,100.0,2022-10-19,22.0,Real Estate,Unknown,313.0,United States,2022,October
Faire,Sf Bay Area,84.0,2022-10-18,7.0,Retail,Series G,1700.0,United States,2022,October
Leafly,Seattle,56.0,2022-10-18,21.0,Retail,Post-Ipo,71.0,United States,2022,October
Ada Health,Berlin,50.0,2022-10-17,20.0,Healthcare,Series B,189.0,Germany,2022,October
Tiendanube,Buenos Aires,50.0,2022-10-17,5.0,Marketing,Unknown,0.0,Argentina,2022,October
Microsoft,Seattle,110.0,2022-10-17,15.0,Other,Post-Ipo,1.0,United States,2022,October
Nuri,Berlin,69.0,2022-10-17,100.0,Crypto,Series B,42.0,Germany,2022,October
Flipboard,Sf Bay Area,24.0,2022-10-16,21.0,Media,Unknown,235.0,United States,2022,October
Huawei,Shenzen,305.5,2022-10-16,7.0,Hardware,Unknown,0.0,China,2022,October
Clear Capital,Reno,378.0,2022-10-14,27.0,Real Estate,Unknown,0.0,United States,2022,October
Beyond Meat,Los Angeles,200.0,2022-10-14,19.0,Food,Post-Ipo,122.0,United States,2022,October
Beyond Meat,Los Angeles,200.0,2022-10-14,19.0,Food,Post-Ipo,122.0,United States,2022,October
Flux Systems,London,71.0,2022-10-14,100.0,Finance,Unknown,9.0,United Kingdom,2022,October
Qin1,Noida,95.0,2022-10-14,100.0,Education,Seed,0.0,India,2022,October
Salesforce,Sf Bay Area,90.0,2022-10-13,9.5,Sales,Post-Ipo,65.0,United States,2022,October
Playdots,New York City,65.0,2022-10-13,100.0,Consumer,Acquired,10.0,United States,2022,October
Extrahop,Seattle,70.0,2022-10-13,10.0,Security,Series C,61.0,United States,2022,October
Byju'S,Bengaluru,2500.0,2022-10-12,5.0,Education,Private Equity,5500.0,India,2022,October
6Sense,Sf Bay Area,150.0,2022-10-12,10.0,Sales,Series E,426.0,United States,2022,October
Sinch,Stockholm,150.0,2022-10-12,15.0,Other,Post-Ipo,1500.0,Sweden,2022,October
Frontrow,Bengaluru,130.0,2022-10-12,75.0,Education,Series A,17.0,India,2022,October
Noom,New York City,500.0,2022-10-11,10.0,Healthcare,Series F,657.0,United States,2022,October
Mx,Lehi,200.0,2022-10-11,20.0,Finance,Series C,450.0,United States,2022,October
Brex,Sf Bay Area,136.0,2022-10-11,11.0,Finance,Series D,1500.0,United States,2022,October
Pacaso,Sf Bay Area,100.0,2022-10-11,30.0,Real Estate,Series C,217.0,United States,2022,October
Sketch,The Hague,80.0,2022-10-11,15.0,Other,Series A,20.0,Netherlands,2022,October
Udacity,Sf Bay Area,55.0,2022-10-11,13.0,Education,Unknown,235.0,United States,2022,October
Linkfire,Copenhagen,35.0,2022-10-11,35.0,Marketing,Seed,2.0,Denmark,2022,October
Emitwise,London,154.0,2022-10-11,25.0,Energy,Series A,16.0,United Kingdom,2022,October
Gsr,Hong Kong,69.0,2022-10-11,20.0,Crypto,Unknown,0.0,Hong Kong,2022,October
Vanhack,Vancouver,59.0,2022-10-11,15.0,Hr,Seed,0.0,United States,2022,October
Hellofresh,Sf Bay Area,611.0,2022-10-10,20.0,Food,Post-Ipo,367.0,United States,2022,October
Momentive,Sf Bay Area,180.0,2022-10-10,11.0,Marketing,Post-Ipo,1100.0,United States,2022,October
Pavilion Data,Sf Bay Area,96.0,2022-10-10,96.0,Infrastructure,Series D,103.0,United States,2022,October
Redesign Health,New York City,67.0,2022-10-10,20.0,Healthcare,Series C,315.0,United States,2022,October
Nyriad,Austin,67.5,2022-10-10,33.0,Infrastructure,Unknown,58.0,United States,2022,October
Collage.Com,Detroit,100.0,2022-10-09,100.0,Retail,Acquired,0.0,United States,2022,October
Biomarin,Sf Bay Area,120.0,2022-10-07,4.0,Healthcare,Post-Ipo,585.0,United States,2022,October
Rev.Com,Austin,85.0,2022-10-07,13.5,Data,Series D,30.0,United States,2022,October
Crypto.Com,Singapore,2000.0,2022-10-06,30.0,Crypto,Unknown,156.0,Singapore,2022,October
Peloton,New York City,500.0,2022-10-06,12.0,Fitness,Post-Ipo,1900.0,United States,2022,October
Landing,Birmingham,110.0,2022-10-06,22.0,Real Estate,Series C,347.0,United States,2022,October
Turnitin,Sf Bay Area,51.0,2022-10-06,5.0,Education,Acquired,0.0,United States,2022,October
Impossible Foods,Sf Bay Area,50.0,2022-10-06,6.0,Food,Series H,1900.0,United States,2022,October
Atome,Singapore,71.0,2022-10-06,20.0,Finance,Unknown,645.0,Singapore,2022,October
First Aml,Auckland,71.0,2022-10-06,20.0,Finance,Series B,29.0,New Zealand,2022,October
Foresight Insurance,Sf Bay Area,71.0,2022-10-06,40.0,Finance,Series B,58.0,United States,2022,October
Spotify,Stockholm,50.0,2022-10-06,15.0,Media,Post-Ipo,2100.0,Sweden,2022,October
Built In,Chicago,50.0,2022-10-05,25.0,Recruiting,Series C,29.0,United States,2022,October
Twinstrand,Seattle,82.5,2022-10-05,50.0,Healthcare,Series B,73.0,United States,2022,October
8X8,Sf Bay Area,200.0,2022-10-04,9.0,Support,Post-Ipo,253.0,United States,2022,October
Zoomo,Sydney,65.0,2022-10-04,16.0,Transportation,Series B,105.0,Australia,2022,October
Homie,Salt Lake City,40.0,2022-10-04,13.0,Real Estate,Series B,35.0,United States,2022,October
Fivetran,Sf Bay Area,80.0,2022-10-04,5.0,Data,Series D,0.0,United States,2022,October
Xendit,Jakarta,71.0,2022-10-04,5.0,Finance,Series D,534.0,Indonesia,2022,October
Activecampaign,Chicago,52.0,2022-10-03,15.0,Marketing,Series C,360.0,United States,2022,October
Tempo,Sf Bay Area,135.0,2022-10-03,18.0,Fitness,Series C,298.0,United States,2022,October
Wazirx,Mumbai,60.0,2022-10-02,40.0,Crypto,Acquired,0.0,India,2022,October
Spin,Sf Bay Area,78.0,2022-09-30,10.0,Transportation,Acquired,8.0,United States,2022,September
Carsome,Kuala Lumpur,129.0,2022-09-30,10.0,Transportation,Series E,607.0,Malaysia,2022,September
Pastel,Sf Bay Area,124.0,2022-09-30,100.0,Food,Unknown,0.0,United States,2022,September
Truepill,Sf Bay Area,82.5,2022-09-30,20.0,Healthcare,Series D,255.0,United States,2022,September
Westwing,Munich,125.0,2022-09-29,18.0,Retail,Post-Ipo,237.0,Germany,2022,September
Mux,Sf Bay Area,40.0,2022-09-29,20.0,Infrastructure,Series D,173.0,United States,2022,September
Solarisbank,Berlin,71.0,2022-09-29,10.0,Finance,Unknown,385.0,Germany,2022,September
Zenjob,Berlin,59.0,2022-09-29,15.0,Hr,Series D,107.0,Germany,2022,September
Docusign,Sf Bay Area,671.0,2022-09-28,9.0,Sales,Post-Ipo,536.0,United States,2022,September
Front,Sf Bay Area,95.0,2022-09-28,10.0,Support,Series D,203.0,United States,2022,September
Volta,Sf Bay Area,129.0,2022-09-28,10.0,Transportation,Post-Ipo,575.0,United States,2022,September
Divvy Homes,Sf Bay Area,40.0,2022-09-27,12.0,Real Estate,Series B,180.0,United States,2022,September
Graphcore,Bristol,80.0,2022-09-27,13.5,Data,Unknown,692.0,United Kingdom,2022,September
Instacart,Sf Bay Area,124.0,2022-09-24,20.0,Food,Unknown,2900.0,United States,2022,September
Konfio,Mexico City,180.0,2022-09-23,20.0,Finance,Series E,706.0,Mexico,2022,September
Moss,Berlin,70.0,2022-09-23,15.0,Finance,Series B,150.0,Germany,2022,September
Foxtrot,Chicago,26.0,2022-09-23,4.0,Food,Series C,166.0,United States,2022,September
Truiloo,Vancouver,24.0,2022-09-23,5.0,Security,Series D,474.0,Canada,2022,September
Pesto,Sf Bay Area,110.0,2022-09-23,100.0,Other,Seed,6.0,United States,2022,September
Nydig,New York City,110.0,2022-09-22,33.0,Crypto,Private Equity,1400.0,United States,2022,September
Klarna,Stockholm,100.0,2022-09-22,20.0,Finance,Unknown,3700.0,Sweden,2022,September
Made.Com,London,100.0,2022-09-22,35.0,Retail,Series D,136.0,United Kingdom,2022,September
Kitty Hawk,Sf Bay Area,100.0,2022-09-21,100.0,Aerospace,Unknown,1.0,United States,2022,September
Candidate Labs,Sf Bay Area,59.0,2022-09-21,15.0,Hr,Seed,5.0,United States,2022,September
Compass,New York City,271.0,2022-09-20,22.0,Real Estate,Post-Ipo,1600.0,United States,2022,September
Curative,Los Angeles,109.0,2022-09-20,20.0,Healthcare,Seed,8.0,United States,2022,September
Ada,Toronto,78.0,2022-09-20,16.0,Support,Series C,190.0,Canada,2022,September
99,Sao Paulo,75.0,2022-09-20,2.0,Transportation,Acquired,244.0,Brazil,2022,September
Ouster,Sf Bay Area,129.0,2022-09-20,10.0,Transportation,Post-Ipo,282.0,United States,2022,September
Zappos,Las Vegas,100.0,2022-09-20,4.0,Retail,Acquired,62.0,United States,2022,September
Ola,Bengaluru,200.0,2022-09-19,17.0,Transportation,Series J,5000.0,India,2022,September
Vesalius Therapeutics,Boston,29.0,2022-09-19,43.0,Healthcare,Series B,75.0,United States,2022,September
Videoamp,Los Angeles,52.0,2022-09-19,2.0,Marketing,Series F,456.0,United States,2022,September
Shopee,Jakarta,124.0,2022-09-18,20.0,Food,Unknown,0.0,Indonesia,2022,September
Clear,Bengaluru,190.0,2022-09-16,20.0,Finance,Series C,140.0,India,2022,September
Truelayer,London,40.0,2022-09-16,10.0,Finance,Series E,271.0,United Kingdom,2022,September
Liveperson,New York City,193.0,2022-09-15,11.0,Support,Post-Ipo,42.0,United States,2022,September
Acast,Stockholm,70.0,2022-09-15,15.0,Media,Post-Ipo,126.0,Sweden,2022,September
Workramp,Sf Bay Area,35.0,2022-09-15,20.0,Hr,Series C,67.0,United States,2022,September
Daytwo,Sf Bay Area,82.5,2022-09-15,20.0,Healthcare,Series B,90.0,United States,2022,September
Nextroll,Sf Bay Area,52.0,2022-09-15,7.0,Marketing,Unknown,108.0,United States,2022,September
Twilio,Sf Bay Area,800.0,2022-09-14,11.0,Other,Post-Ipo,614.0,United States,2022,September
Pitch,Berlin,59.0,2022-09-14,30.0,Marketing,Series B,137.0,Germany,2022,September
Infarm,Berlin,50.0,2022-09-14,5.0,Other,Series D,604.0,Germany,2022,September
Netflix,Sf Bay Area,30.0,2022-09-14,15.0,Media,Post-Ipo,121900.0,United States,2022,September
Bitrise,Budapest,67.5,2022-09-14,14.0,Infrastructure,Series C,83.0,Hungary,2022,September
Rubius,Boston,160.0,2022-09-13,75.0,Healthcare,Post-Ipo,445.0,United States,2022,September
Checkout.Com,London,100.0,2022-09-13,5.0,Finance,Series D,1800.0,United Kingdom,2022,September
Taboola,New York City,100.0,2022-09-13,6.0,Marketing,Post-Ipo,445.0,United States,2022,September
Patreon,Sf Bay Area,80.0,2022-09-13,17.0,Media,Series F,413.0,United States,2022,September
Fullstory,Atlanta,52.0,2022-09-13,12.0,Marketing,Unknown,197.0,United States,2022,September
Propzy,Ho Chi Minh City,100.0,2022-09-13,100.0,Real Estate,Series A,33.0,Vietnam,2022,September
Quicko,Sao Paulo,60.0,2022-09-12,17.0,Transportation,Acquired,28.0,Brazil,2022,September
Mode Analytics,Sf Bay Area,25.0,2022-09-12,13.5,Data,Series D,81.0,United States,2022,September
Compete,Tel Aviv,11.0,2022-09-12,28.0,Hr,Series A,17.0,Israel,2022,September
Karbon,Sf Bay Area,110.0,2022-09-12,23.0,Other,Series B,91.0,United States,2022,September
Rent The Runway,New York City,100.0,2022-09-12,24.0,Retail,Post-Ipo,526.0,United States,2022,September
Sama,Sf Bay Area,80.0,2022-09-12,13.5,Data,Series B,84.0,United States,2022,September
Skipthedishes,Winnipeg,350.0,2022-09-09,20.0,Food,Acquired,6.0,Canada,2022,September
Brighte,Sydney,58.0,2022-09-09,25.0,Energy,Series C,145.0,Australia,2022,September
Patreon,Sf Bay Area,5.0,2022-09-09,15.0,Media,Series F,413.0,United States,2022,September
Amber Group,Hong Kong,69.0,2022-09-09,10.0,Crypto,Series B,328.0,Hong Kong,2022,September
Capiter,Cairo,71.0,2022-09-09,20.0,Finance,Series A,33.0,Egypt,2022,September
Commonbond,New York City,71.0,2022-09-09,100.0,Finance,Series D,125.0,United States,2022,September
Dreambox Learning,Seattle,95.0,2022-09-09,20.0,Education,Acquired,175.0,United States,2022,September
Flowhub,Denver,100.0,2022-09-09,15.0,Retail,Unknown,45.0,United States,2022,September
Lido Learning,Mumbai,95.0,2022-09-09,100.0,Education,Series C,20.0,India,2022,September
Gostudent,Vienna,200.0,2022-09-08,20.0,Education,Series D,686.0,Austria,2022,September
Pomelo Fashion,Bangkok,55.0,2022-09-08,8.0,Retail,Unknown,120.0,Thailand,2022,September
Genome Medical,Sf Bay Area,23.0,2022-09-08,20.0,Healthcare,Series C,120.0,United States,2022,September
Bigbear.Ai,Baltimore,80.0,2022-09-08,7.0,Data,Post-Ipo,200.0,United States,2022,September
Realtor.Com,Sf Bay Area,100.0,2022-09-08,22.0,Real Estate,Acquired,0.0,United States,2022,September
Simple Feast,Copenhagen,150.0,2022-09-07,100.0,Food,Unknown,173.0,Denmark,2022,September
Foodpanda,Singapore,60.0,2022-09-07,20.0,Food,Acquired,749.0,Singapore,2022,September
Uber,Vilnius,60.0,2022-09-07,17.0,Transportation,Post-Ipo,24700.0,Lithuania,2022,September
Rupeek,Bengaluru,50.0,2022-09-07,20.0,Finance,Unknown,172.0,India,2022,September
Intercom,Sf Bay Area,49.0,2022-09-07,5.0,Support,Series D,240.0,United States,2022,September
Pendo,Raleigh,45.0,2022-09-07,5.0,Product,Series F,469.0,United States,2022,September
Demandbase,Sf Bay Area,27.0,2022-09-07,3.0,Sales,Series H,143.0,United States,2022,September
Firebolt,Tel Aviv,80.0,2022-09-07,13.5,Data,Series C,264.0,Israel,2022,September
Medly,New York City,82.5,2022-09-07,50.0,Healthcare,Series C,100.0,United States,2022,September
Xsight Labs,Tel Aviv,110.0,2022-09-07,15.0,Other,Series D,100.0,Israel,2022,September
Brave Care,Portland,40.0,2022-09-06,33.0,Healthcare,Series B,42.0,United States,2022,September
Lawgeex,Tel Aviv,30.0,2022-09-06,33.0,Legal,Series C,41.0,Israel,2022,September
Juniper Square,Sf Bay Area,100.0,2022-09-06,14.0,Real Estate,Series C,108.0,United States,2022,September
Medium,Sf Bay Area,50.0,2022-09-06,25.0,Media,Unknown,163.0,United States,2022,September
Kuda,Lagos,23.0,2022-09-02,5.0,Finance,Series B,91.0,Nigeria,2022,September
Alerzo,Ibadan,100.0,2022-09-02,18.0,Retail,Series B,16.0,Nigeria,2022,September
Sea,Singapore,100.0,2022-09-02,17.0,Consumer,Post-Ipo,8600.0,Singapore,2022,September
2Tm,Sao Paulo,100.0,2022-09-01,15.0,Crypto,Unknown,250.0,Brazil,2022,September
Innovaccer,Sf Bay Area,90.0,2022-09-01,8.0,Healthcare,Series E,379.0,United States,2022,September
Shopify,Ottawa,70.0,2022-09-01,18.0,Retail,Post-Ipo,122.0,Canada,2022,September
Urban Sports Club,Berlin,55.0,2022-09-01,15.0,Fitness,Unknown,95.0,Germany,2022,September
Hedvig,Stockholm,12.0,2022-09-01,20.0,Finance,Series B,67.0,Sweden,2022,September
Snap,Los Angeles,1280.0,2022-08-31,20.0,Consumer,Post-Ipo,4900.0,United States,2022,August
Goodrx,Los Angeles,140.0,2022-08-31,16.0,Healthcare,Post-Ipo,910.0,United States,2022,August
Smava,Berlin,100.0,2022-08-31,10.0,Finance,Unknown,188.0,Germany,2022,August
Hippo Insurance,Sf Bay Area,70.0,2022-08-31,10.0,Finance,Post-Ipo,1300.0,United States,2022,August
Clari,Sf Bay Area,45.0,2022-08-31,9.5,Sales,Series F,496.0,United States,2022,August
Koo,Bengaluru,40.0,2022-08-31,17.0,Consumer,Series B,44.0,India,2022,August
Tcr2,Boston,30.0,2022-08-31,20.0,Healthcare,Post-Ipo,173.0,United States,2022,August
Apartment List,Sf Bay Area,29.0,2022-08-31,10.0,Real Estate,Series D,169.0,United States,2022,August
Artnight,Berlin,26.0,2022-08-31,36.0,Retail,Unknown,0.0,Germany,2022,August
Snagajob,Richmond,59.0,2022-08-31,15.0,Hr,Unknown,221.0,United States,2022,August
The Wing,New York City,100.0,2022-08-31,100.0,Real Estate,Series C,117.0,United States,2022,August
Viamo,Accra,110.0,2022-08-31,15.0,Other,Unknown,0.0,Ghana,2022,August
Electric,New York City,81.0,2022-08-30,15.0,Other,Series D,212.0,United States,2022,August
Immersive Labs,Bristol,38.0,2022-08-30,10.0,Security,Series C,123.0,United Kingdom,2022,August
Nate,New York City,30.0,2022-08-30,18.0,Retail,Series A,47.0,United States,2022,August
Meesho,Bengaluru,300.0,2022-08-29,18.0,Retail,Series F,1100.0,India,2022,August
54Gene,Washington D.C.,95.0,2022-08-29,30.0,Healthcare,Series B,44.0,United States,2022,August
Fungible,Sf Bay Area,69.0,2022-08-29,20.0,Crypto,Series C,310.0,United States,2022,August
Skillz,Sf Bay Area,100.0,2022-08-29,17.0,Consumer,Post-Ipo,287.0,United States,2022,August
Otonomo,Tel Aviv,129.0,2022-08-28,17.0,Transportation,Post-Ipo,231.0,Israel,2022,August
Zymergen,Sf Bay Area,80.0,2022-08-26,15.0,Other,Acquired,974.0,United States,2022,August
Okta,Sf Bay Area,24.0,2022-08-26,10.0,Security,Post-Ipo,1200.0,United States,2022,August
Argyle,New York City,20.0,2022-08-26,7.0,Finance,Series B,78.0,United States,2022,August
Better.Com,New York City,100.0,2022-08-26,22.0,Real Estate,Unknown,905.0,United States,2022,August
Freshdirect,Philadelphia,40.0,2022-08-25,20.0,Food,Acquired,280.0,United States,2022,August
Loja Integrada,Sao Paulo,25.0,2022-08-25,10.0,Retail,Acquired,0.0,Brazil,2022,August
Impact.Com,Los Angeles,52.0,2022-08-25,10.0,Marketing,Private Equity,361.0,United States,2022,August
Shipbob,Chicago,64.0,2022-08-25,7.0,Logistics,Series E,330.0,United States,2022,August
Reali,Sf Bay Area,140.0,2022-08-24,100.0,Real Estate,Series B,117.0,United States,2022,August
Loop,Washington D.C.,15.0,2022-08-24,20.0,Finance,Series A,24.0,United States,2022,August
Pix,Sf Bay Area,124.0,2022-08-24,20.0,Food,Unknown,0.0,United States,2022,August
Tier Mobility,Berlin,180.0,2022-08-23,16.0,Transportation,Series D,646.0,Germany,2022,August
Packable,New York City,138.0,2022-08-23,20.0,Retail,Unknown,472.0,United States,2022,August
Q4,Toronto,50.0,2022-08-23,8.0,Other,Series C,91.0,Canada,2022,August
Skedulo,Sf Bay Area,31.0,2022-08-23,8.0,Hr,Series C,114.0,United States,2022,August
Plato,Sf Bay Area,29.0,2022-08-23,50.0,Hr,Seed,3.0,United States,2022,August
Datarobot,Boston,80.0,2022-08-23,26.0,Data,Series G,1000.0,United States,2022,August
Kogan,Melbourne,100.0,2022-08-23,18.0,Retail,Post-Ipo,0.0,Australia,2022,August
Skillshare,New York City,95.0,2022-08-23,20.0,Education,Unknown,136.0,United States,2022,August
Mr. Yum,Melbourne,124.0,2022-08-22,17.0,Food,Series A,73.0,Australia,2022,August
Shopx,Bengaluru,100.0,2022-08-22,100.0,Retail,Unknown,56.0,India,2022,August
Nso,Tel Aviv,100.0,2022-08-21,14.0,Security,Seed,1.0,Israel,2022,August
Tufin,Boston,55.0,2022-08-21,10.0,Security,Acquired,21.0,United States,2022,August
Amperity,Seattle,13.0,2022-08-20,3.0,Marketing,Series D,187.0,United States,2022,August
